quizzes,solutions,empty_cells,difficulty
003006410100807000264100009008250060047098050500000930900410500830600002002003007,783926415159847326264135879398251764647398251521764938976412583835679142412583697,46,Easy
206501900000830005450097000000060790018004006007100034900780400020600050760023100,286541973179836245453297618542368791318974526697152834931785462824619357765423189,46,Easy
001003007930260100000970260009004005502000310100509480000800020604715900800300040,261453897937268154458971263389124675542687319176539482793846521624715938815392746,46,Easy
500297034003000070000030102008400001300020056070100843840005900065742000100680000,581297634423861579796534182658473291314928756279156843842315967965742318137689425,46,Easy
400002803001708000070639001700190004200003900080054300053000002192007640040000108,469512873321748569578639421735196284214873956986254317853461792192387645647925138,46,Easy
060008320009000070820309410070200008190060052004800030007604090040001500003750160,761548329439126875825379416376215948198463752254897631517684293642931587983752164,46,Easy
000085036302100000090620400053091700007000504948000100010006370700500900084700021,471985236362174859895623417653491782127368594948257163219846375736512948584739621,46,Easy
730002080004100620000054100900203400008470061000605072009000805120300000876090040,731962584584137629692854137967213458258479361413685972349726815125348796876591243,46,Easy
074100695020090748000500000400001020009030000856002104700400289100089560003000070,374128695521396748698547312437851926219634857856972134765413289142789563983265471,46,Easy
300500000008100479071008306502000067040600508106300900700840000090025804004003020,369574281258136479471298356532489167947612538186357942725841693693725814814963725,46,Easy
300915070007040900000003068079401003260000005100800490038090002010037046000206010,386915274527648931491723568879451623264379185153862497638194752912537846745286319,46,Easy
300480009004050007869010030000060251610700900082500060500020400201078000030900810,357486129124359687869217534973864251615732948482591763598123476241678395736945812,46,Easy
050600713000080050146000902009803406003051070700900005300745200078060000400200090,852694713937182654146537982519873426623451879784926135391745268278369541465218397,46,Easy
308000902501200076400003805920400700000001009007065080015070400000812503603009000,368157942591284376472693815926438751854721639137965284215376498749812563683549127,46,Easy
741260005000000900029030040003040090650087034094013007018050023200000071000008600,741269385386475912529831746173642598652987134894513267918756423265394871437128659,46,Easy
007020600004908017153004090005007960200009850090060031000730000060005400030801520,987123645624958317153674298315487962276319854498562731542736189861295473739841526,46,Easy
000456000530000600009080720100042000708100093460003082000710000210504009950600014,872456931531297648649381725193842567728165493465973182384719256216534879957628314,46,Easy
071000000800207506003490007400300010056048320907100608200051070010000900309002800,671583294894217536523496187482369715156748329937125648268951473715834962349672851,46,Easy
010405300005000708940800061000090030067004209020516400800603920253070600000051000,718465392635129748942837561584792136167384259329516487871643925253978614496251873,45,Easy
900200608010000070538000400069073050050001700840009016080900004001687003003150200,974215638216348975538796421169473852352861749847529316785932164421687593693154287,46,Easy
500002310020300007007908056010090060046023780308400000094500000200080540160007900,589762314621354897437918256712895463946123785358476129894531672273689541165247938,46,Easy
300610000050000006100054320008400090000972004640300710021006830430708000706009005,392617458854293176167854329278461593513972684649385712921546837435728961786139245,46,Easy
000300192610520030000007008005700004084030010201069005090000601000902870038014050,857346192619528437423197568365781924984235716271469385592873641146952873738614259,46,Easy
003400107000205040090700200058301090416080003200007080080000056307052008100060902,523498167671235849894716235758321694416589723239647581982174356367952418145863972,46,Easy
980500203070060090000200410200406079030001008640308050000030021007890000503014006,981547263472163895356289417218456379735921648649378152894635721167892534523714986,46,Easy
002000409009007061000032080090600300407510098506009004060001070280406003703200500,872165439359847261641932785198624357427513698536789124964351872285476913713298546,46,Easy
800190370010002504700080092005008000004900630086073009000064001300027040020510800,842195376619732584753486192935648217274951638186273459598364721361827945427519863,46,Easy
009403001050067020004158000003000407090510608100300000065090800740806050008200703,679423581851967324234158976523689417497512638186374295365791842742836159918245763,46,Easy
007050813819007600650400000372100004006030098000704000001609007008200459200000100,427956813819327645653481972372198564146532798985764321531649287768213459294875136,46,Easy
400090073007605900010000504090503801800067250060800400200070000053902700608100002,485291673327645918916738524794523861831467259562819437249376185153982746678154392,46,Easy
692050300000008001050036027206000509040002803005904010000300470004089005108000206,692157384473298651851436927216873549947512863385964712569321478724689135138745296,46,Easy
009005000010900000405203060507000400000006032020341807890107025003080041600520008,769415283312968574485273169537892416148756932926341857894137625253689741671524398,46,Easy
009204010082100300400076095000060000120080400060305829390001000007090050001748006,579234618682159347413876295938462571125987463764315829396521784847693152251748936,46,Easy
169500000308000075070028090502190000000800060000074039040600807800003024917400006,169547283328961475475328691532196748794835162681274539243659817856713924917482356,46,Easy
000001003205000080000859600047090301010070058803204000500007010369005207070640900,786421593295763184431859672647598321912376458853214769524937816369185247178642935,46,Easy
800706090050000360000590081120000456790000000005132000380910007400028009010460002,831746295957281364264593781123879456798654123645132978382915647476328519519467832,46,Easy
900830400108200395060057010001000609000483020207000040040005067023010000005690008,952831476178246395364957812431572689596483721287169543849325167623718954715694238,46,Easy
090083400050600207310200009200450061070000003000010040048006002905004070706039850,692783415854691237317245689283457961471968523569312748148576392935824176726139854,46,Easy
100000070002907068970052000000400005506800041310090700001030804820500030040108609,165384972432917568978652413287461395596873241314295786651739824829546137743128659,46,Easy
000201050200048030061030700709004861000050300304170900900500007003600048028000690,837261459295748136461935782759324861612859374384176925946583217173692548528417693,46,Easy
900006080020009301083470059000321060560090100000000827400260090000800740057003006,975136482624589371183472659748321965562798134319654827431267598296815743857943216,46,Easy
074980060380040002000531700009007284043015070600000000051074003030020006000800190,174982365385746912296531748519367284843215679627498531951674823738129456462853197,46,Easy
830000000010020300005106804056007039307504020180900470200708000000092016900040500,839475261614829357725136894456287139397514628182963475261758943548392716973641582,46,Easy
900003005087090000031620700000406012008970034006052008405130080060000100302005090,924713865687594321531628749793486512258971634146352978475139286869247153312865497,46,Easy
709003000506920100020140005005000300031408070400050026060270908073010250900804000,719583462546927183328146795685792341231468579497351826164275938873619254952834617,45,Easy
008010054000203000617004000190057820400930100703000005060809070005021300920000680,238716954549283716617594238196457823452938167783162495361849572875621349924375681,46,Easy
000760250100908700036000400040000000070085309302401086059027010410800007000004830,984763251125948763736512498548639172671285349392471586859327614413856927267194835,46,Easy
307080105500300200109002070005008790710400800690023000860004007003015008004090060,327986145546371289189542673435168792712459836698723514861234957973615428254897361,46,Easy
000009063428000010090087504102075009700060080034020005381000050900008702006304000,517249863428536917693187524162875349759463281834921675381792456945618732276354198,46,Easy
094530000100406200003070800005908070769020010080600004012005006000003450500801703,894532167157486239623179845435918672769324518281657394312745986978263451546891723,46,Easy
030806004017094002500720690300000040008073200096000051800005006251000008400910700,932856174617394582584721693325169847148573269796482351879235416251647938463918725,46,Easy
040500080090070003008020700030608100507001090060300842400083205000010609920705010,742536981691874523358129764234698157587241396169357842416983275875412639923765418,46,Easy
503000780670090004001005090709002800080006310014080000042730150030408200950060000,593624781678193524421875693769312845285946317314587962842739156136458279957261438,46,Easy
950018340400030020080050609032690501005720000100000470007000006608500190000002038,956218347471936825283457619732694581845721963169385472317849256628573194594162738,46,Easy
005187004008040006007300090024900630100000870090075040040006200609250000580034001,965187324238549716417362598724918635156423879893675142341896257679251483582734961,46,Easy
020090060006000738304016090503207400001980300860100007000503210009840000057020000,725398164916452738384716592593267481471985326862134957648573219239841675157629843,46,Easy
800520006600401008043600075200000800090000410000312057700005029910008030506204000,879523146625471398143689275251947863397856412468312957784135629912768534536294781,46,Easy
040023106200009000830100500009035070100060400023410008080600709050000004601270850,945723186216589347837146592469835271178962435523417968384651729752398614691274853,46,Easy
500300269007008034160490005802003000630005407000000010040000700706120080050980602,584371269927658134163492875812743956639815427475269318248536791796124583351987642,46,Easy
007000000140520608036904200080003970075060803000000010013002004004070080020056391,257638149149527638836914257681243975475169823392785416513892764964371582728456391,46,Easy
700260080005001927000003004680045001027308500030000079400010603800904050900052000,741269385365481927298573164689745231127398546534126879452817693816934752973652418,46,Easy
576001840083000002000097060801043000000500613060700500009105028200370050040002700,576231849983456172124897365851643297497528613362719584739165428218374956645982731,46,Easy
400820030053060801017400960030510008900006700004902610070003400000200000690007025,469821537253769841817435962736514298921386754584972613172653489345298176698147325,46,Easy
701506040000040260040090307009680015000210400008007002300061000670820009195003000,721536948953748261846192357239684715567219483418357692382961574674825139195473826,46,Easy
070253800400109032090400561200630100701005000005000023000874600610000008900000045,176253894458169732392487561249638157731925486865741923523874619614592378987316245,46,Easy
275000160600090000049000072460028530300007400091036087000574900080001040000200600,275843169613792854849615372467928531328157496591436287136574928982361745754289613,46,Easy
090100603200038019300400200005600301080007000006020074603051900802740000070200450,598172643264538719317496285725684391489317562136925874643851927852749136971263458,46,Easy
300006019204000087610200300100092040025800006000107900080503402030008060509400700,358746219294315687617289354173692845925834176846157923781563492432978561569421738,46,Easy
004026700089040020000090801012007003000400096030580400091300250007608000500009307,154826739789143625263795841412967583875432196936581472691374258327658914548219367,47,Medium
064510920000000007701400008407002080390001076680003100008320050050608042000000009,864517923539286417721439568417962385395841276682753194978324651153698742246175839,47,Medium
380006750005003002040901000930210004006005108700800039010542000800000010004070603,389426751165783942247951386938217564426395178751864239613542897872639415594178623,47,Medium
200640900681000000000708250009020017400005300500106008750430620030000000040592070,275643981681259734394718256869324517417985362523176498758431629932867145146592873,47,Medium
058300070100690040930070200070010005893006001000423008000060012019005030086004000,658342179127698543934571286472819365893756421561423798345967812719285634286134957,47,Medium
040008050005000271630207009400093006020000140750000008002100300960700000100640597,247918653895364271631257489418593726329876145756421938572189364964735812183642597,47,Medium
003014600004820091002090750760000402008300015010500000000206000020000107497058003,953714628674825391182693754765981432248367915319542876831276549526439187497158263,47,Medium
005027100060810004040000820080160705300980016500003000030604200704300090001090007,895427163263819574147536829489162735372985416516743982938674251724351698651298347,47,Medium
090007400403000080026039010708053060002000900030180740000018054000200006005670390,591867423473521689826439517748953162152746938639182745967318254314295876285674391,47,Medium
000046001900020403004780050100000780080953000005000060057008106039004020021600907,572346891968521473314789652193462785786953214245817369457298136639174528821635947,47,Medium
000070912080965003700001000024309080079000065005000340030610020100030700507002800,456873912281965473793241658624359187379184265815726349938617524142538796567492831,47,Medium
130040706000000080026009400000508003009476020507003100000600040008237609060190002,135842796974361285826759431642518973319476528587923164291685347458237619763194852,47,Medium
071023000003600009240890000600140008000062501095000000000301207030450800008076305,971523684853614729246897153627145938384962571195738462569381247732459816418276395,47,Medium
007508009246071800090030000001600700070090460000380050039062008100009340405000007,317548629246971835598236174951624783873195462624387951739462518182759346465813297,47,Medium
130005209047000005000327000090500640006800103723060000089000010000006502570094800,138645279247918365965327481891532647456879123723461958689253714314786592572194836,47,Medium
070180005040007820009052300800031200260890400105000008710020060000000937050604000,372189645541367829689452371894731256267895413135246798718923564426518937953674182,47,Medium
000010600397000005200583900008450006060000081001009720100730009074000050950206100,845917632397624815216583947728451396469372581531869724182735469674198253953246178,47,Medium
000070169800000300506100040003054901001203007705000600090010502000306804320098000,432875169819642375576139248263754981981263457745981623698417532157326894324598716,47,Medium
730004980960000020008002100004010509200095070009700016400300802180026003007050000,732164985961587324548932167674218539213695478859743216496371852185426793327859641,47,Medium
000039020207065900003080016036451009090000408075000000040006502009007600508340000,614739825287165943953284716836451279192673458475928361741896532329517684568342197,47,Medium
000060080095000006000109402300700500509032064810900070006340800020005731907080000,241563987795428316683179452362714598579832164814956273156347829428695731937281645,47,Medium
400510000050630009000008004028000570701020036030060080070091200064300798502000100,486519327257634819319278654628943571741825936935167482873491265164352798592786143,47,Medium
947006010020000860000073290003400005100600480006925300000809730000040000805301002,947286513321594867568173294793418625152637489486925371214859736639742158875361942,47,Medium
001540230007100006420009080000094600083050010040700005600820597100003000008060043,861547239397182456425639781512394678783256914946718325634821597159473862278965143,47,Medium
005680004000107020697030800030015060800400570001020090052000000106002340003096002,215689734348157926697234815734915268829463571561728493952341687186572349473896152,47,Medium
460012000090000000000760840000000004084035210105980030009203150010500903070800026,468312795297458361351769842936127584784635219125984637649273158812546973573891426,47,Medium
064003200100209700590048001000375002000600104803000000410000608306420057009050000,764513289138269745592748361641375892957682134823194576415937628386421957279856413,47,Medium
081730000030061047200005190040010520005000006800072000650900008372040060900003200,481739652539261847267485193743816529125394786896572431654927318372148965918653274,47,Medium
000740200300005071064008309050800703209600840030001090000070006905000024082190000,591743268328965471764218359456829713219637845837451692143572986975386124682194537,47,Medium
500060070900032000100800009201540008008007200004009631302700465065100080000004003,543961872987432516126875349231546798698317254754289631312798465465123987879654123,47,Medium
740090380502301009000040200005000006800507020300064790000086010130000070097020540,746295381582371469913648257475912836869537124321864795254786913138459672697123548,47,Medium
890001200072500430100600000007054018006702090300060500200000073019000040005987060,893471256672598431154623789927354618586712394341869527268145973719236845435987162,47,Medium
020609750017430600080100320005018006001700240390000080004307009070020500006050000,423689751517432698689175324745218936861793245392546187254367819178924563936851472,47,Medium
000490062650800043700006010040120008900050000017000390005040200308001057000075901,831497562659812743724536819543129678986753124217684395175948236398261457462375981,47,Medium
000700090002006381001040702080510003543002000009470060060000804004080907017090005,358721496472956381691348752786519243543862179129473568965137824234685917817294635,47,Medium
040100050080004107007050063350200008806035249009001000000007020002600901930008004,643179852285364197197852463354296718816735249729481536468917325572643981931528674,47,Medium
080016000500040203017350406074800300000907820600000005060402009030680500102000070,483216957596748213217359486974825361351967824628134795865472139739681542142593678,47,Medium
050706901008020040730089060000000004009200057002314000000500806400090310160073020,254736981698125743731489562816957234349268157572314698923541876487692315165873429,47,Medium
008007600000310952200600001003800000049730180010050007002040018900200005674005030,198527643467318952235694871723861594549732186816459327352946718981273465674185239,47,Medium
029800300480006000301059007040065030070900005100037604000010502800700000206048009,529871346487326951361459827942165738673984215158237694794613582815792463236548179,47,Medium
690004008000003067047605100310006050000580000082900000200040910061208043730100000,693714528125893467847625139319476852476582391582931674258347916961258743734169285,47,Medium
004500700800006000096270500100402073603108240000030008000809000005760004020045109,214583796857916432396274581189452673673198245542637918461829357935761824728345169,47,Medium
580320009000000412070100005350000000208406030014002506000690800020700003607080904,581324679963578412472169385356917248298456731714832596145693827829745163637281954,47,Medium
070200900030950008290804035820510064306000001400000020000000000005008170080473059,578231946634957218291864735827519364356742891419386527763195482945628173182473659,47,Medium
060000302302790400508000010900470006076050040020006803083001207004800005100309000,769184352312795468548632719931478526876253941425916873683541297294867135157329684,47,Medium
010020095004906730002740800000580016090300200640000007860100000009070180300050079,716823495584916732932745861273584916195367248648291357867139524459672183321458679,47,Medium
020309700800005400905740080001000306502900170030002090007206001400010030006038050,124389765873625419965741283791854326542963178638172594357296841489517632216438957,47,Medium
040075830250000097000480006000040100706503004080692000070800003005300019001060250,649275831258136497317489526593748162726513984184692375972851643865324719431967258,47,Medium
080700020001003000030514070005100009406080700010095032209400100670000003000270958,584769321761823594932514876325147689496382715817695432259438167678951243143276958,47,Medium
000900008070306029040020010083000140001702300502140090030850000907000600100400953,216974538875316429349528716783695142491782365562143897634859271957231684128467953,47,Medium
870006500300001020405308700280060045007090000060200130000400069904005800031070200,872946513396751428415328796283167945147593682569284137758412369924635871631879254,47,Medium
000075309210803000500140806020097004408300500700400002000608070030000600062050490,684275319219863745573149826326597184498312567751486932945638271137924658862751493,47,Medium
090080703700106000501200008860057040104000900000430020007369500050000009620005107,296584713783196254541273698862957341134628975975431826417369582358712469629845137,47,Medium
060001007070500800201380006410063200007010043900000008020070905506002700040908001,869421357374596812251387496415863279687219543932745168128674935596132784743958621,47,Medium
063000510400000290509803000008340176000900002040057000090578000010000947206100300,763429518481765293529813764958342176637981452142657839394578621815236947276194385,47,Medium
002100806607200000030004100700480301003059470006010500500000090029806700000075043,452197836617238954938564127795482361183659472246713589574321698329846715861975243,47,Medium
002500000800000067309401200007840010105070602630000090090010304200609800008230050,462587139851392467379461285927846513185973642634125798596718324243659871718234956,47,Medium
070000500639700080100640002040020098001580700020001300003069200060430019085000004,274198563639752481158643972547326198391584726826971345413869257762435819985217634,47,Medium
630000000900004318005002007104900000000046502020380090507000200281050043040078600,638791425972564318415832967154927836893146572726385194567413289281659743349278651,47,Medium
003000005280064007010007948605903070040000030090050002100206000002010486000839001,473198625289564317516327948625983174841672539397451862158246793932715486764839251,47,Medium
095376001070000000004005830018720096000018000030000020200084709100230000407900052,895376241371842965624195837518723496942618573736459128263584719159237684487961352,47,Medium
000720090600508100045000020500201000809006037074090600020080910306007800901040005,138724596692538174745169328563271489819456237274893651427685913356917842981342765,47,Medium
607120005000009080032405670020300908093640100000072040071800204000000000056000730,687123495415769382932485671724351968593648127168972543371896254249537816856214739,47,Medium
000005600000400972720030001240010306080700200050960000502004008069007534300800100,491275683635481972728639451247518396986743215153962847512394768869127534374856129,47,Medium
001020005680000000040009370960400010750080203000063400200300540030170080897005600,371624895689537124542819376963452718754981263128763459216398547435176982897245631,47,Medium
304700900900042301060300000020090000400508002176030500095010008002080106003605700,384761925957842361261359847528196473439578612176234589695417238742983156813625794,47,Medium
304070100068009000020800400700010050905020730603008002000002070001530069409087005,394275186168349527527861493742913658985426731613758942856192374271534869439687215,47,Medium
062500000904020830800040000007305004009082005300067091000010960400003500178006020,762538149954721836831649752217395684649182375385467291523814967496273518178956423,47,Medium
030910500000007000812000903700508304096200050008000062100685040000074000050309708,437912586965837421812456973721568394396241857548793162173685249289174635654329718,47,Medium
000825090300900027940000000060107500724030060000060038170009204005200100080040306,617825493358914627942673815863197542724538961591462738176359284435286179289741356,47,Medium
200007063007630890030180500400050200106809000090001400843900071000000050950060002,284597163517632894639184527478356219126849735395271486843925671762413958951768342,47,Medium
809000506007580001003007000040052100052073980006010000095400000300026090670100038,829341576467589321513267849748952163152673984936814752295438617381726495674195238,47,Medium
090000420000301807705009006500070630826030001040005009002000040908067050071020003,193786425264351897785249316519872634826934571347615289652193748938467152471528963,47,Medium
206010080400003005500040167000200008103090050952070001070000834040805209000730000,296517483417683925538942167764251398183496752952378641675129834341865279829734516,47,Medium
200410800005002009060950700003080072902007410051000060008620100000000004407031250,279416835815372649364958721643189572982567413751243968538624197126795384497831256,47,Medium
850034002210500900090100074030800140000007006065200030970010805000059000001620007,857934612214576983693182574732865149189347256465291738976413825328759461541628397,47,Medium
000004005709002310000001872002800007380060000904305100010043920030090080206070040,128734695759682314643951872562819437381467259974325168817543926435296781296178543,47,Medium
100098000870400032005000140020000059000280407310709086060001000290006500000907604,142398765876415932935672148728164359659283417314759286467521893293846571581937624,47,Medium
007040506600702009083005004800900200500020070009014083005083100010650090400001007,127849536654732819983165724831976245546328971279514683795483162312657498468291357,47,Medium
602000090039040850570001030000300206001005400460000070200030040380016009904780001,642853197139647852578291634895374216721965483463128975216539748387416529954782361,47,Medium
010650240006001503070940008000200600100300905020008001860504309300009410002007000,918653247246781593573942168739215684184376925625498731861524379357869412492137856,47,Medium
034600001700300060009025074000004007063080090580010400000160208840003000100078506,234697851758341962619825374921534687463782195587916423375169248846253719192478536,47,Medium
400109000206003500009080417704801002982047003350000000000700095000604030000020608,478159326216473589539286417764831952982547163351962874643718295825694731197325648,47,Medium
600004930007820000000001002340700105080095206005040009508000000020053807470009601,612574938937826514854931762349762185781395246265148379598617423126453897473289651,47,Medium
805000000063859000027000030704032500510700060600180409000010020080006351000940600,845327196163859742927461835794632518518794263632185479376518924489276351251943687,47,Medium
007000080901032005050700206263400100010000570000820030502087900800519403000006000,627154389981632745354798216263475198418963572795821634542387961876519423139246857,47,Medium
700450863000002000080060901008073002415090000000801600309700080160000045002005307,721459863936182574584367921698573412415296738273841659359724186167938245842615397,47,Medium
100600030800000705020190604000039000670825090200400578003000020704300001560081000,147658239896243715325197684458739162671825493239416578913574826784362951562981347,47,Medium
020090370360820000071054008005061702010408690009000800090210000780600930000000400,528196374364827159971354268835961742217438695649572813496213587782645931153789426,47,Medium
160004028007005490000360700209000603000870000308000501013400800000032904520906000,165794328837215496492368715279541683651873249348629571913457862786132954524986137,47,Medium
600051400000700200017000096800000509300046000070030008059400107080092350031005082,628951473943768215517324896864217539395846721172539648259483167786192354431675982,47,Medium
060030200000200708003859060047060905029507400000004001738400600001002090000180007,864731259915246738273859164147368925329517486586924371738495612451672893692183547,47,Medium
002084300807500012001090050020410060010003704500060800060908003003000590740020100,652184379897536412431792658328417965916853724574269831165978243283641597749325186,47,Medium
030042901000005020084700300009200603010030005007090480190600207056004000020108060,635842971971365824284719356549287613812436795367591482198653247756924138423178569,47,Medium
019000000050310870207406009104005000000920030030807560800002100600080723000560004,319278645456319872287456319174635298568921437932847561843792156695184723721563984,47,Medium
960025800008010400004300702700050003240600007005001609010000050080090104073046020,967425831328917465154368792796854213241639587835271649419782356682593174573146928,47,Medium
010300607086500094409008000108709056300002978040050020070040000003960200200003000,512394687786521394439678512128739456365412978947856123671245839853967241294183765,47,Medium
062810040059003000810020000070200005000059608000347290700062800103000004640700009,362815947459673182817924356971286435234159678586347291795462813123598764648731529,47,Medium
006900203072080500001060409000190326000500000138700040867340050090007000400002800,546971283972483561381265479754198326629534718138726945867349152295817634413652897,47,Medium
040810060010007208002095730906000400000050002058003010025030906000070100084600075,347812569519367248862495731976281453431756892258943617725134986693578124184629375,47,Medium
200890007007500060350001042098005006600000420510030700001004098000610000004027300,246893517187542963359761842498275136673189425512436789721354698935618274864927351,48,Hard
000370500046000007009805014058040300010007609020900080070050902200000140300106008,182374596546219837739865214958642371413587629627931485871453962265798143394126758,48,Hard
700510026095060700801003004000026040000000367970000005050002000309040008600308910,734519826295864731861273594583726149412985367976431285158692473329147658647358912,48,Hard
809002000010480090003005700500800060204070310007049050002960000136000008040730500,879312645615487293423695781591823467284576319367149852752968134136254978948731526,48,Hard
125007030000000601409050008283500010000010270040306009800200000000004390500691040,125867934378942651469153728283579416956418273741326589894235167612784395537691842,48,Hard
030019205500800006700420090009380104058700300061000900000903740080054000600000020,834619275592837416716425893279386154458791362361542987125963748987254631643178529,48,Hard
180009007074006010000870005050900300807002000690300200200560048500004901003008060,185439627974256813326871495452917386837642159691385274219563748568724931743198562,48,Hard
700003950050000108000640020072160030980302004006400007030080409061900000509020000,724813956653297148198645723472169835985372614316458297237581469861934572549726381,48,Hard
401700500902340006060098000090060470000082300520001009000030107800000640040800025,431726598982345716765198234198563472674982351523471869259634187817259643346817925,48,Hard
150064007000010040032807000080000090304006500076020001540092600700003904000100078,159364827867219345432857169285431796314976582976528431548792613721683954693145278,48,Hard
000006305000900068100780000094070000070053026060210800040001752500302000908000403,489126375752934168136785294294678531871453926365219847643891752517342689928567413,48,Hard
001000460020040007700209800000805006450073000002064701900010020003080900607090035,591738462328641597764259813179825346456173289832964751945317628213586974687492135,48,Hard
035080090700000100006243000470000002029010087003005900082600300090071005600400810,235187496748596123916243758471968532529314687863725941182659374394871265657432819,48,Hard
900020000036007508008000970090100042010570000300006001500632800200850063000049010,957428136436917528128365974795183642612574389384296751541632897279851463863749215,48,Hard
060000041000000800023085090400120003071048560209030000000000039940700206500604700,865279341794361825123485697456127983371948562289536174617852439948713256532694718,48,Hard
035000297078000610602093040060025000000009380500847000020016004004030000000008920,435681297978254613612793548861325479247169385593847162729516834184932756356478921,48,Hard
008000200350002608700059030006400801020070000410260007540100080000604509000007340,198346275354712698762859134976435821825971463413268957549123786237684519681597342,48,Hard
005010403030005102008409050309060007000078020600004008200000065004900200950106070,795612483436785192128439756389261547541378629672594318217843965864957231953126874,48,Hard
070090042030082000000100670200467800500800130009000006090640000401003009026050013,178596342634782951952134678213467895567829134849315726395641287481273569726958413,48,Hard
504960070700024300036700000900407105000010000370008209000500408600090000009301702,524963871798124356136785924962437185485219637371658249213576498647892513859341762,48,Hard
086900200007050104100030080700401009238000000010027805040000051000605030902070600,586914273327856194194732586765481329238569417419327865643298751871645932952173648,48,Hard
000107003500020009000053261020006000600014780080090530097400000301089040806000020,962147853513628479478953261725836194639514782184792536297465318351289647846371925,48,Hard
090503000700096405004080002000800037130000000206070004040035200005710940908002100,892543761713296485564187392459821637137654829286379514641935278325718946978462153,48,Hard
020001007100800590030940800809300750007002600006005034000004180500000063003108009,928561347174823596635947821849316752357492618216785934792634185581279463463158279,48,Hard
005009037902000600000010084700390010850004060600807000230040095019005000060070403,185469237942783651376512984724396518853124769691857342237648195419235876568971423,48,Hard
